date,time,away_team,away_score,home_team,home_score,venue,season,type,elo_after_home,elo_after_away,elo_before_home,elo_before_away,expected_win_home,expected_win_away
2023-12-04,Final OT,toronto,5,boston,2,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1295,1305,1300,1300,0.5714631174083815,0.4285368825916185
2023-12-04,Final SO,ottawa,4,minnesota,8,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1304,1296,1300,1300,0.5714631174083815,0.4285368825916185
2023-12-04,Final SO,montréal,0,new_york,4,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1304,1296,1300,1300,0.5714631174083815,0.4285368825916185
2023-12-05,Final OT,minnesota,5,toronto,4,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1302,1307,1305,1304,0.5728722513945046,0.4271277486054954
2023-12-05,Final OT,boston,1,montréal,3,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1299,1292,1296,1295,0.5728722513945046,0.4271277486054954
2023-12-05,Final SO,new_york,2,ottawa,1,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1293,1307,1296,1304,0.5601501452319031,0.4398498547680969
2023-12-07,Final,montréal,3,minnesota,4,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1309,1297,1307,1299,0.58270188496423,0.41729811503576997
2023-12-07,Final OT,new_york,6,toronto,4,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1298,1311,1302,1307,0.5644004902404212,0.43559950975957884
2023-12-07,Final OT,ottawa,1,boston,3,Utica University Nexus Center - Mastrovito Hyundai,2024,pre,1295,1290,1292,1293,0.5700528235839882,0.42994717641601177
2024-01-01,Final,new_york,4,toronto,0,Mattamy Athletic Centre,2024,regular,1292,1317,1298,1311,0.5530468951694627,0.4469531048305373
2024-01-02,Final OT,montréal,3,ottawa,2,TD Place,2024,regular,1287,1300,1290,1297,0.561567938973646,0.438432061026354
2024-01-03,Final,minnesota,3,boston,2,Tsongas Center,2024,regular,1292,1312,1295,1309,0.5516235473109605,0.4483764526890395
2024-01-05,Final,toronto,3,new_york,2,Total Mortgage Arena,2024,regular,1314,1295,1317,1292,0.6062878237854282,0.3937121762145718
2024-01-06,Final,montréal,0,minnesota,3,Xcel Energy Center,2024,regular,1316,1296,1312,1300,0.5882899718631627,0.4117100281368373
2024-01-10,Final,montréal,5,new_york,2,UBS Arena,2024,regular,1308,1302,1314,1296,0.596629173305774,0.40337082669422597
2024-01-10,Final,toronto,1,minnesota,3,Xcel Energy Center,2024,regular,1319,1292,1316,1295,0.6007782458900112,0.39922175410998884
